vtime,Th5,Th12,Thr,BT,BF,BR,SuFR,SuFL,SuRR,SuRL,TrFR,TrFL,TrRR,TrRL,In1,Out1,In2,Out2,SteeringAngle,GPS1S,GPS1Lat,GPS1Long,GPS1Ax,GPS1Ay,GPS1Az,GPS1Gx,GPS1Gy,GPS1Gz,RPMFR,RPMFL,RPMRR,RPMRL,MTEMPFR,MTEMPFL,MTEMPRR,MTEMPRL,IFR,IFL,IRR,IRL,CPFR,CPFL,CPRR,CPRL,DEM_TRQ_FR,DEM_TRQ_FL,DEM_TRQ_RR,DEM_TRQ_RL,ATFR,ATFL,ATRR,ATRL,IV,SV,EC1,EC2,EC3,EC4,IVTV,IVTC,VMin,VMax,TMin,TMax,SOC,ERR_INF_FR,ERR_INF_FL,ERR_INF_RR,ERR_INF_RL,TV_STR_WHL_ANGLE,TV_STR_WHL_RATE,TV_DESIRED_YAW,TV_TRQ_DEMAND,TV_REG_TRQ_DEMAND,TV_VEL_FROM_RPM,TV_FR_TRQ,TV_RR_TRQ,TV_FL_TRQ,TV_RL_TRQ,TV_ERROR_OUT,RTD,BMSFlags,LV_AMS_TotalVolt,LV_AMS_TEMP_MAX,LV_AMS_TEMP_MIN,LV_AMS_CELL_MIN,LV_AMS_CELL_MAX,LV_AMS_WATT,LV_AMS_STATUS,Preset,TV_State,Pow_IVT,Pow_FR,Pow_FL,Pow_RR,Pow_RL,Sess_Dist_RPM,Sess_Dist_GPS,Tot_Dist_RPM,Tot_Dist_GPS,DRS,Regen,Vmin_Ind,TMax_Ind,gkazofreno,Trq_Err_FL,Trq_Err_FR,Trq_Err_RL,Trq_Err_RR,Apps_Implau,Derating,P_Limit,P_Limit_SP,P_Limit_Kp,P_Limit_Ki,TV_Kp,Traction_Kp,Bad_Cell,Bad_Thermistor,IVTAH
4788,0.00,0.00,0.00,54.00,5.00,2.00,14.600,6.000,4.800,10.000,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.05,38.29,21.79,0.04,-0.06,-1.06,-1.01,0.25,0.25,0,0,0,0,27.90,26.70,25.40,23.20,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.93,-0.16,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-86.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4811,0.00,0.00,0.00,52.50,6.00,2.00,14.600,6.000,5.000,10.000,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.07,38.29,21.79,0.05,-0.06,-1.06,-0.32,0.28,0.38,0,0,0,0,27.90,26.70,25.40,23.30,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00,54195,0,0,0,0,542.93,-0.15,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-87.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.01,0.00,0.00,0.01,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4834,0.00,0.00,0.00,51.00,6.00,2.00,14.500,6.100,5.000,10.100,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.07,38.29,21.79,0.05,-0.06,-1.06,-0.32,0.28,0.38,0,0,0,0,27.90,26.70,25.40,23.30,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.93,-0.17,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-91.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4857,0.00,0.00,0.00,50.50,5.00,2.00,14.400,5.900,5.000,10.100,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.07,38.29,21.79,0.05,-0.06,-1.06,-0.32,0.28,0.38,0,0,0,0,27.90,26.70,25.50,23.30,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.93,-0.16,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-91.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4880,0.00,0.00,0.00,51.00,5.00,2.00,14.300,5.800,5.000,10.100,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.07,38.29,21.79,0.04,-0.05,-1.06,-0.32,0.28,0.38,0,0,0,0,27.90,26.70,25.50,23.30,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.93,-0.16,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-87.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4919,0.00,0.00,0.00,51.00,5.00,2.00,14.300,5.800,5.000,10.100,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.07,38.29,21.79,0.04,-0.05,-1.06,-0.32,0.28,0.38,0,0,0,0,27.90,26.70,25.50,23.30,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.93,-0.16,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-87.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4942,0.00,0.00,0.00,53.00,6.00,2.00,14.100,5.700,4.900,10.000,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.07,38.29,21.79,0.04,-0.05,-1.06,-0.32,0.28,0.38,0,0,0,0,27.90,26.70,25.50,23.30,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.03,0.00,54195,0,0,0,0,542.93,-0.16,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-87.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.03,0.01,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4965,0.00,0.00,0.00,54.00,6.00,2.00,14.200,5.900,4.900,10.000,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.07,38.29,21.79,0.04,-0.06,-1.07,0.05,0.47,0.29,0,0,0,0,27.90,26.70,25.40,23.30,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,54195,0,0,0,0,542.93,-0.17,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-83.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.02,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
4988,0.00,0.00,0.00,56.00,6.00,2.00,14.300,6.000,4.900,9.900,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.07,38.29,21.79,0.04,-0.06,-1.07,0.05,0.47,0.29,0,0,0,0,27.90,26.70,25.40,23.30,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,54195,0,0,0,0,542.93,-0.16,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-91.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.01,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
5011,0.00,0.00,0.00,56.50,5.00,2.00,14.200,6.000,4.900,9.900,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.07,38.29,21.79,0.04,-0.06,-1.07,-0.29,0.44,0.31,0,0,0,0,27.90,26.70,25.40,23.30,25.80,24.60,25.70,25.70,25.80,24.60,25.70,25.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,54195,0,0,0,0,542.95,-0.18,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-100.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.01,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
5034,0.00,0.00,0.00,55.50,5.00,2.00,14.300,6.000,5.000,9.900,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.07,38.29,21.79,0.05,-0.06,-1.06,-0.29,0.44,0.31,0,0,0,0,27.90,26.70,25.40,23.20,25.80,24.60,25.70,25.80,25.80,24.60,25.70,25.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,54195,0,0,0,0,542.95,-0.17,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-100.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.01,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
5057,0.00,0.00,0.00,53.00,5.00,3.00,14.400,6.000,5.000,9.900,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.07,38.29,21.79,0.05,-0.06,-1.06,-0.29,0.44,0.31,0,0,0,0,27.90,26.70,25.50,23.20,25.80,24.60,25.70,25.80,25.80,24.60,25.70,25.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.95,-0.18,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-93.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
5080,0.00,0.00,0.00,53.00,5.00,3.00,14.300,6.000,4.900,10.000,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.07,38.29,21.79,0.05,-0.06,-1.06,-0.29,0.44,0.31,0,0,0,0,27.90,26.70,25.50,23.20,25.80,24.60,25.70,25.80,25.80,24.60,25.70,25.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.92,-0.16,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-89.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
5136,0.00,0.00,0.00,53.00,5.00,3.00,14.300,6.000,4.900,10.000,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.07,38.29,21.79,0.05,-0.06,-1.06,-0.29,0.44,0.31,0,0,0,0,27.90,26.70,25.50,23.20,25.80,24.60,25.70,25.80,25.80,24.60,25.70,25.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.92,-0.16,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-89.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
5159,0.00,0.00,0.00,52.00,6.00,1.00,14.400,6.000,4.900,10.000,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.07,38.29,21.79,0.05,-0.06,-1.06,-0.43,0.22,0.30,0,0,0,0,27.90,26.70,25.40,23.20,25.80,24.60,25.70,25.80,25.80,24.60,25.70,25.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.92,-0.16,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-96.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
5182,0.00,0.00,0.00,53.00,6.00,2.00,14.400,6.100,4.900,10.000,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.07,38.29,21.79,0.04,-0.05,-1.07,-0.43,0.22,0.30,0,0,0,0,27.90,26.70,25.40,23.20,25.80,24.60,25.70,25.80,25.80,24.60,25.70,25.80,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,54195,0,0,0,0,542.92,-0.17,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-96.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.01,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
5205,0.00,0.00,0.00,51.50,6.00,2.00,14.400,6.000,4.900,10.000,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.07,38.29,21.79,0.04,-0.05,-1.07,-0.43,0.22,0.30,0,0,0,0,27.90,26.70,25.40,23.20,25.80,24.60,25.70,25.80,25.80,24.60,25.70,25.80,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,54195,0,0,0,0,542.92,-0.16,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-91.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.01,0.01,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
5228,0.00,0.00,0.00,52.50,5.00,2.00,14.400,6.000,4.800,10.000,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.07,38.29,21.79,0.04,-0.05,-1.07,-0.43,0.22,0.30,0,0,0,0,27.90,26.70,25.40,23.20,25.80,24.60,25.70,25.80,25.80,24.60,25.70,25.80,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.01,0.00,54195,0,0,0,0,542.92,-0.17,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-87.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.01,0.02,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
5251,0.00,0.00,0.00,51.50,5.00,2.00,14.400,6.000,4.700,10.000,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.07,38.29,21.79,0.04,-0.05,-1.07,-0.43,0.22,0.30,0,0,0,0,27.90,26.70,25.40,23.20,25.80,24.60,25.70,25.80,25.80,24.60,25.70,25.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.92,-0.16,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-85.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
5274,0.00,0.00,0.00,50.00,5.00,2.00,14.400,5.900,4.600,10.000,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.07,38.29,21.79,0.04,-0.05,-1.06,-1.12,0.27,0.32,0,0,0,0,27.80,26.70,25.40,23.20,25.80,24.60,25.70,25.80,25.80,24.60,25.70,25.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.92,-0.16,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-85.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
5319,0.00,0.00,0.00,48.50,5.00,2.00,14.400,5.900,4.600,10.000,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.07,38.29,21.79,0.04,-0.05,-1.06,-1.12,0.27,0.32,0,0,0,0,27.80,26.70,25.40,23.20,25.80,24.60,25.70,25.80,25.80,24.60,25.70,25.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.92,-0.16,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-85.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
5342,0.00,0.00,0.00,49.00,5.00,2.00,14.100,6.100,4.900,10.000,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.07,38.29,21.79,0.04,-0.05,-1.08,-1.12,0.27,0.32,0,0,0,0,27.80,26.70,25.40,23.20,25.80,24.60,25.70,25.80,25.80,24.60,25.70,25.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.92,-0.17,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-92.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
5365,0.00,0.00,0.00,49.50,5.00,2.00,14.000,6.100,4.800,10.000,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.07,38.29,21.79,0.04,-0.05,-1.08,-0.57,0.19,0.21,0,0,0,0,27.80,26.70,25.40,23.20,25.80,24.60,25.70,25.80,25.80,24.60,25.70,25.80,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,54195,0,0,0,0,542.92,-0.17,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-96.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.01,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
5388,0.00,0.00,0.00,49.00,5.00,2.00,14.000,6.100,4.900,10.000,26.55,26.02,27.34,27.35,118.00,27.50,29.00,27.00,0,0.07,38.29,21.79,0.04,-0.05,-1.08,-0.57,0.19,0.21,0,0,0,0,27.80,26.70,25.40,23.20,25.80,24.60,25.70,25.80,25.80,24.60,25.70,25.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.92,-0.16,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-96.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
5411,0.00,0.00,0.00,49.50,5.00,2.00,14.000,6.100,4.900,10.000,27.07,26.80,27.27,27.26,71.50,28.00,38.50,27.00,0,0.07,38.29,21.79,0.04,-0.06,-1.07,-0.60,0.26,0.47,0,0,0,0,27.80,26.70,25.40,23.20,25.80,24.60,25.70,25.80,25.80,24.60,25.70,25.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.92,-0.17,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-95.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
5434,0.00,0.00,0.00,52.00,6.00,2.00,14.200,6.000,4.900,10.000,27.07,26.80,27.27,27.26,71.50,28.00,38.50,27.00,0,0.07,38.29,21.79,0.04,-0.06,-1.07,-0.60,0.26,0.47,0,0,0,0,27.80,26.70,25.40,23.20,25.80,24.60,25.70,25.80,25.80,24.60,25.70,25.80,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,54195,0,0,0,0,542.92,-0.18,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-90.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.01,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
5457,0.00,0.00,0.00,49.00,6.00,2.00,14.200,6.000,4.900,10.000,27.07,26.80,27.27,27.26,71.50,28.00,38.50,27.00,0,0.07,38.29,21.79,0.04,-0.06,-1.07,-0.60,0.26,0.47,0,0,0,0,27.80,26.70,25.40,23.20,25.80,24.60,25.70,25.80,25.80,24.60,25.70,25.80,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.92,-0.17,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-90.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.01,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
5480,0.00,0.00,0.00,50.00,5.00,2.00,14.300,5.900,5.000,10.000,27.07,26.80,27.27,27.26,71.50,28.00,38.50,27.00,0,0.07,38.29,21.79,0.05,-0.06,-1.06,-0.60,0.26,0.47,0,0,0,0,27.80,26.70,25.40,23.20,25.80,24.60,25.70,25.80,25.80,24.60,25.70,25.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,54195,0,0,0,0,542.92,-0.17,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-90.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.01,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
5519,0.00,0.00,0.00,50.00,5.00,2.00,14.300,5.900,5.000,10.000,27.07,26.80,27.27,27.26,71.50,28.00,38.50,27.00,0,0.07,38.29,21.79,0.05,-0.06,-1.06,-0.60,0.26,0.47,0,0,0,0,27.80,26.70,25.40,23.20,25.80,24.60,25.70,25.80,25.80,24.60,25.70,25.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,54195,0,0,0,0,542.92,-0.17,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-90.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.01,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
5542,0.00,0.00,0.00,45.00,5.00,2.00,14.300,5.800,4.900,10.000,27.07,26.80,27.27,27.26,71.50,28.00,38.50,27.00,0,0.07,38.29,21.79,0.05,-0.06,-1.06,-0.60,0.26,0.47,0,0,0,0,27.80,26.70,25.40,23.20,25.80,24.60,25.70,25.80,25.80,24.60,25.70,25.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,54195,0,0,0,0,542.92,-0.17,3.72,3.78,25.00,127.00,25,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,1,1001000000000001,0.00,0.00,0.00,0.00,0.00,0.00,0,2,0,-90.00,0.00,0.00,0.00,0.00,0.00,0.01,163.53,13.00,0,0,8012,101,0,0.00,0.00,0.00,0.00,0,0,0,90000.00,0.00,20.00,0.10,0.00,0,1,0.00
